_id,imdb_title_id,original_title,year,genre,duration,language,director,actors,weighted_average_vote,total_votes
825,tt0046183,Peter Pan,1953,"Animation, Adventure, Family",77.0,"English, American Sign Language","Clyde Geronimi, Wilfred Jackson","Bobby Driscoll, Kathryn Beaumont, Hans Conried, Bill Thompson, Heather Angel, Paul Collins, Tommy Luske, Candy Candido, Tom Conway, Roland Dupree, Don Barclay",7.3,123085.0
826,tt0983193,The Adventures of Tintin,2011,"Animation, Action, Adventure",107.0,English,Steven Spielberg,"Jamie Bell, Andy Serkis, Daniel Craig, Nick Frost, Simon Pegg, Daniel Mays, Gad Elmaleh, Toby Jones, Joe Starr, Enn Reitel, Mackenzie Crook, Tony Curran, Sonje Fortag, Cary Elwes, Phillip Rhys",7.3,213212.0
827,tt0959337,Revolutionary Road,2008,"Drama, Romance",119.0,English,Sam Mendes,"Kate Winslet, Leonardo DiCaprio, Christopher Fitzgerald, Jonathan Roumie, Neal Bledsoe, Marin Ireland, Samantha Soule, Heidi Armbruster, Sam Rosen, Maria Rusolo, Gena Oppenheim, Kathryn Dunn, Joe Komara, Allison Twyford, David Harbour",7.3,192030.0
828,tt0086960,Beverly Hills Cop,1984,"Action, Comedy, Crime",105.0,English,Martin Brest,"Eddie Murphy, Judge Reinhold, John Ashton, Lisa Eilbacher, Ronny Cox, Steven Berkoff, James Russo, Jonathan Banks, Stephen Elliott, Gilbert R. Hill, Art Kimbro, Joel Bailey, Bronson Pinchot, Paul Reiser, Michael Champion",7.3,159496.0
829,tt0093822,Raising Arizona,1987,"Comedy, Crime",94.0,English,"Joel Coen, Ethan Coen","Nicolas Cage, Holly Hunter, Trey Wilson, John Goodman, William Forsythe, Sam McMurray, Frances McDormand, Randall 'Tex' Cobb, T.J. Kuhn, Lynne Kitei, Peter Benedek, Charles 'Lew' Smith, Warren Keith, Henry Kendrick, Sidney Dawson",7.3,124392.0
830,tt0408236,Sweeney Todd: The Demon Barber of Fleet Street,2007,"Drama, Horror, Musical",116.0,"English, Italian",Tim Burton,"Johnny Depp, Helena Bonham Carter, Alan Rickman, Timothy Spall, Sacha Baron Cohen, Jamie Campbell Bower, Laura Michelle Kelly, Jayne Wisener, Ed Sanders, Gracie May Weldon, Ava May, Gabriella Freeman, Jody Halse, Aron Paramor, Lee Whitlock",7.3,337635.0
831,tt0445922,Across the Universe,2007,"Drama, Fantasy, History",133.0,English,Julie Taymor,"Evan Rachel Wood, Jim Sturgess, Joe Anderson, Dana Fuchs, Martin Luther, T.V. Carpio, Spencer Liff, Lisa Dwyer Hogg, Nicholas Lumley, Michael Ryan, Angela Mounsey, Erin Elliott, Robert Clohessy, Christopher Tierney, Curtis Holbrook",7.3,105047.0
832,tt0042332,Cinderella,1950,"Animation, Family, Fantasy",74.0,English,"Clyde Geronimi, Wilfred Jackson","Ilene Woods, Eleanor Audley, Verna Felton, Claire Du Brey, Rhoda Williams, James MacDonald, Helene Stanley, Luis Van Rooten, Don Barclay, Lucille Bliss, Jeffrey Stone, Mike Douglas, William Phipps, Marion Darlington, Earl Keen",7.3,142164.0
833,tt0436697,The Queen,2006,"Biography, Drama, History",103.0,"English, German, French",Stephen Frears,"Helen Mirren, James Cromwell, Alex Jennings, Roger Allam, Sylvia Syms, Tim McMullan, Robin Soans, Lola Peploe, Douglas Reith, Joyce Henderson, Pat Laffan, Amanda Hadingue, John McGlynn, Gray O'Brien, Dolina MacLennan",7.3,102517.0
834,tt0805564,Lars and the Real Girl,2007,"Comedy, Drama, Romance",106.0,"English, Spanish",Craig Gillespie,"Ryan Gosling, Emily Mortimer, Paul Schneider, R.D. Reid, Kelli Garner, Nancy Beatty, Doug Lennox, Joe Bostick, Liz Gordon, Nicky Guadagni, Patricia Clarkson, Karen Robinson, Maxwell McCabe-Lokos, Billy Parrott, Sally Cahill",7.3,136526.0
835,tt0437086,Alita: Battle Angel,2019,"Action, Adventure, Sci-Fi",122.0,"English, Spanish",Robert Rodriguez,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali, Ed Skrein, Jackie Earle Haley, Keean Johnson, Jorge Lendeborg Jr., Lana Condor, Idara Victor, Jeff Fahey, Eiza González, Derek Mears, Leonard Wu, Racer Rodriguez",7.3,217183.0
836,tt0383574,Pirates of the Caribbean: Dead Man's Chest,2006,"Action, Adventure, Fantasy",151.0,"English, Turkish, Greek, Mandarin, French",Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport, Bill Nighy, Jonathan Pryce, Lee Arenberg, Mackenzie Crook, Kevin McNally, David Bailie, Stellan Skarsgård, Tom Hollander, Naomie Harris, Martin Klebba, David Schofield",7.3,644330.0
837,tt0101540,Cape Fear,1991,"Crime, Thriller",128.0,English,Martin Scorsese,"Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis, Joe Don Baker, Robert Mitchum, Gregory Peck, Martin Balsam, Illeana Douglas, Fred Thompson, Zully Montero, Craig Henne, Forest Burton, Edgar Allan Poe IV, Rod Ball",7.3,168724.0
838,tt0090728,Big Trouble in Little China,1986,"Action, Adventure, Comedy",99.0,"English, Cantonese",John Carpenter,"Kurt Russell, Kim Cattrall, Dennis Dun, James Hong, Victor Wong, Kate Burton, Donald Li, Carter Wong, Peter Kwong, James Pax, Suzee Pai, Chao Li Chi, Jeff Imada, Rummel Mor, Craig Ng",7.3,120764.0
839,tt0096256,They Live,1988,"Action, Horror, Sci-Fi",94.0,English,John Carpenter,"Roddy Piper, Keith David, Meg Foster, George 'Buck' Flower, Peter Jason, Raymond St. Jacques, Jason Robards III, John Lawrence, Susan Barnes, Sy Richardson, Wendy Brainard, Lucille Meredith, Susan Blanchard, Norman Alden, Dana Bratton",7.3,106618.0
840,tt1057500,Invictus,2009,"Biography, Drama, History",134.0,"English, Afrikaans, Maori, Zulu, Xhosa, Southern Sotho",Clint Eastwood,"Morgan Freeman, Matt Damon, Tony Kgoroge, Patrick Mofokeng, Matt Stern, Julian Lewis Jones, Adjoa Andoh, Marguerite Wheatley, Leleti Khumalo, Patrick Lyster, Penny Downie, Sibongile Nojila, Bonnie Henna, Shakes Myeko, Louis Minnaar",7.3,147583.0
841,tt0379725,Capote,2005,"Biography, Crime, Drama",114.0,English,Bennett Miller,"Allie Mickelson, Kelci Stephenson, Philip Seymour Hoffman, Craig Archibald, Bronwen Coleman, Kate Shindle, David Wilson Barnes, Michael J. Burg, Catherine Keener, Kwesi Ameyaw, Andrew Farago, Ken Krotowich, Chris Cooper, R.D. Reid, Rob McLaughlin",7.3,123349.0
842,tt0443453,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,Comedy,84.0,"English, Romanian, Hebrew, Polish, Armenian",Larry Charles,"Sacha Baron Cohen, Ken Davitian, Luenell, Chester, Charlie",7.3,346660.0
843,tt1174732,An Education,2009,Drama,100.0,"English, French",Lone Scherfig,"Carey Mulligan, Olivia Williams, Alfred Molina, Cara Seymour, William Melling, Connor Catchpole, Matthew Beard, Peter Sarsgaard, Amanda Fairbank-Hynes, Ellie Kendrick, Dominic Cooper, Rosamund Pike, Nick Sampson, Kate Duchêne, Bel Parker",7.3,126951.0
844,tt0780571,Mr. Brooks,2007,"Crime, Drama, Thriller",120.0,English,Bruce A. Evans,"Kevin Costner, Demi Moore, Dane Cook, William Hurt, Marg Helgenberger, Ruben Santiago-Hudson, Danielle Panabaker, Aisha Hinds, Lindsay Crouse, Jason Lewis, Reiko Aylesworth, Matt Schulze, Yasmine Delawari, Thunderbird Dinwiddie, Michael Cole",7.3,141465.0
845,tt0443272,Lincoln,2012,"Biography, Drama, History",150.0,English,Steven Spielberg,"Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt, James Spader, Hal Holbrook, Tommy Lee Jones, John Hawkes, Jackie Earle Haley, Bruce McGill, Tim Blake Nelson, Joseph Cross, Jared Harris, Lee Pace, Peter McRobbie",7.3,240462.0
846,tt1931533,Seven Psychopaths,2012,"Comedy, Crime",110.0,"English, Vietnamese",Martin McDonagh,"Michael Pitt, Michael Stuhlbarg, Sam Rockwell, Colin Farrell, Abbie Cornish, Christopher Walken, Linda Bright Clay, Harry Dean Stanton, James Landry Hébert, Christopher Gehrman, Christian Barillas, Joseph Lyle Taylor, Kevin Corrigan, Woody Harrelson, Gabourey Sidibe",7.2,236796.0
847,tt1655441,The Age of Adaline,2015,"Drama, Fantasy, Romance",112.0,"English, Portuguese, Italian",Lee Toland Krieger,"Blake Lively, Michiel Huisman, Harrison Ford, Ellen Burstyn, Kathy Baker, Amanda Crew, Lynda Boyd, Hugh Ross, Richard Harmon, Fulvio Cecere, Anjali Jay, Hiro Kanagawa, Peter J. Gray, Izabel Pearce, Cate Richardson",7.2,150664.0
848,tt0119643,Meet Joe Black,1998,"Drama, Fantasy, Romance",178.0,"English, Dutch",Martin Brest,"Brad Pitt, Anthony Hopkins, Claire Forlani, Jake Weber, Marcia Gay Harden, Jeffrey Tambor, David S. Howard, Lois Kelly-Miller, Jahnni St. John, Richard Clarke, Marylouise Burke, Diane Kagan, June Squibb, Gene Canfield, Suzanne Hevner",7.2,210620.0
849,tt0234215,The Matrix Reloaded,2003,"Action, Sci-Fi",138.0,"English, French","Lana Wachowski, Lilly Wachowski","Ray Anthony, Christine Anu, Andy Arness, Alima Ashton-Sheibu, Helmut Bakaitis, Steve Bastoni, Don Battee, Monica Bellucci, Daniel Bernhardt, Valerie Berry, Ian Bliss, Liliana Bogatko, Michael Budd, Stoney Burke, Kelly Butler",7.2,506036.0
850,tt1001526,Megamind,2010,"Animation, Action, Comedy",95.0,English,Tom McGrath,"Will Ferrell, Brad Pitt, Tina Fey, Jonah Hill, David Cross, Ben Stiller, Justin Theroux, Jessica Schulte, Tom McGrath, Emily Nordwind, J.K. Simmons, Ella Olivia Stiller, Quinn Dempsey Stiller, Brian Hopkins, Christopher Knights",7.2,222974.0
851,tt1638002,"Love, Rosie",2014,"Comedy, Romance",102.0,English,Christian Ditter,"Lily Collins, Sam Claflin, Christian Cooke, Jaime Winstone, Suki Waterhouse, Tamsin Egerton, Jamie Beamish, Lorcan Cranitch, Ger Ryan, Lily Laight, Matthew Dillon, Rosa Molloy, Sadbh Malin, Nick Lee, Damien Devaney",7.2,117353.0
852,tt0055254,One Hundred and One Dalmatians,1961,"Animation, Adventure, Comedy",79.0,English,"Clyde Geronimi, Hamilton Luske","Rod Taylor, J. Pat O'Malley, Betty Lou Gerson, Martha Wentworth, Ben Wright, Cate Bauer, David Frankham, Frederick Worlock, Lisa Davis, Tom Conway, Tudor Owen, George Pelling, Ramsay Hill, Sylvia Marriott, Queenie Leonard",7.2,149029.0
853,tt3464902,The Lobster,2015,"Comedy, Drama, Romance",119.0,"English, French, Greek",Yorgos Lanthimos,"Jacqueline Abrahams, Roger Ashton-Griffiths, Jessica Barden, Olivia Colman, Anthony Dougall, Sean Duggan, Colin Farrell, Roland Ferrandi, James Finnegan, Robert Heaney, Rosanna Hoult, Jaro, Ryac, Ashley Jensen, Kathy Kelly",7.2,210179.0
854,tt0223897,Pay It Forward,2000,Drama,123.0,English,Mimi Leder,"Kevin Spacey, Helen Hunt, Haley Joel Osment, Jay Mohr, Jim Caviezel, Jon Bon Jovi, Angie Dickinson, David Ramsey, Gary Werntz, Colleen Flynn, Marc Donato, Kathleen Wilhoite, Liza Snyder, Jeannetta Arnette, Hannah Leder",7.2,111363.0
855,tt0117571,Scream,1996,"Horror, Mystery",111.0,English,Wes Craven,"Drew Barrymore, Roger Jackson, Kevin Patrick Walls, David Booth, Carla Hatley, Neve Campbell, Skeet Ulrich, Lawrence Hecht, Courteney Cox, W. Earl Brown, Rose McGowan, Lois Saunders, David Arquette, Joseph Whipp, Matthew Lillard",7.2,278908.0
856,tt1692486,Carnage,2011,"Comedy, Drama",80.0,English,Roman Polanski,"Jodie Foster, Kate Winslet, Christoph Waltz, John C. Reilly, Elvis Polanski, Eliot Berger, Joseph Rezwin, Nathan Rippy, Tanya Lopert, Julie Adams",7.2,117456.0
857,tt0116367,From Dusk Till Dawn,1996,"Action, Crime, Horror",108.0,"English, Spanish",Robert Rodriguez,"George Clooney, Quentin Tarantino, Harvey Keitel, Juliette Lewis, Ernest Liu, Salma Hayek, Cheech Marin, Danny Trejo, Tom Savini, Fred Williamson, Michael Parks, Brenda Hillhouse, John Saxon, Marc Lawrence, Kelly Preston",7.2,281205.0
858,tt1034303,Defiance,2008,"Action, Drama, History",137.0,"English, German, Russian",Edward Zwick,"Daniel Craig, Liev Schreiber, Jamie Bell, Alexa Davalos, Allan Corduner, Mark Feuerstein, Tomas Arana, Jodhi May, Kate Fahy, Iddo Goldberg, Iben Hjejle, Martin Hancock, Ravil Isyanov, Jacek Koman, George MacKay",7.2,136013.0
859,tt0455944,The Equalizer,2014,"Action, Crime, Thriller",132.0,"English, Russian, Spanish",Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour, Haley Bennett, Bill Pullman, Melissa Leo, David Meunier, Johnny Skourtis, Alex Veadov, Vladimir Kulich, E. Roger Mitchell, James Wilcox, Mike O'Dea, Anastasia Mousis Sanidopoulos",7.2,325508.0
860,tt0241303,Chocolat,2000,"Drama, Romance",121.0,"English, French",Lasse Hallström,"Alfred Molina, Carrie-Anne Moss, Aurelien Parent Koenig, Antonio Gil, Hélène Cardona, Harrison Pratt, Gaelan Connell, Élisabeth Commelin, Ron Cook, Guillaume Tardieu, Hugh O'Conor, John Wood, Lena Olin, Peter Stormare, Leslie Caron",7.2,175310.0
861,tt0118617,Anastasia,1997,"Animation, Adventure, Drama",94.0,"English, Russian, French","Don Bluth, Gary Goldman","Meg Ryan, John Cusack, Kelsey Grammer, Christopher Lloyd, Hank Azaria, Bernadette Peters, Kirsten Dunst, Angela Lansbury, Rick Jones, Andrea Martin, Glenn Walker Harris Jr., Debra Mooney, Arthur Malet, Charity James, Liz Callaway",7.2,109297.0
862,tt0448134,Sunshine,2007,"Sci-Fi, Thriller",107.0,English,Danny Boyle,"Cliff Curtis, Chipo Chung, Cillian Murphy, Michelle Yeoh, Hiroyuki Sanada, Rose Byrne, Benedict Wong, Chris Evans, Troy Garity, Mark Strong, Paloma Baeza, Archie Macdonald, Sylvie Macdonald",7.2,229813.0
863,tt0465538,Michael Clayton,2007,"Crime, Drama, Mystery",119.0,English,Tony Gilroy,"Tom Wilkinson, Michael O'Keefe, Sydney Pollack, Danielle Skraastad, Tilda Swinton, George Clooney, Wai Chan, Alberto Vazquez, Brian Koppelman, Tom McCarthy, Denis O'Hare, Julie White, Austin Williams, Jennifer Van Dyck, Frank Wood",7.2,154215.0
864,tt0118842,Chasing Amy,1997,"Comedy, Drama, Romance",113.0,English,Kevin Smith,"Ethan Suplee, Ben Affleck, Scott Mosier, Jason Lee, Casey Affleck, Dwight Ewell, Joey Lauren Adams, Guinevere Turner, Carmen Llywelyn, Brian O'Halloran, Matt Damon, Alexander Goebbel, Tony Torn, Rebecca Waxman, Paris Petrick",7.2,130737.0
865,tt0053285,Sleeping Beauty,1959,"Animation, Family, Fantasy",75.0,English,"Clyde Geronimi, Les Clark","Mary Costa, Bill Shirley, Eleanor Audley, Verna Felton, Barbara Luddy, Barbara Jo Allen, Taylor Holmes, Bill Thompson",7.2,132245.0
866,tt1809398,Unbroken,2014,"Biography, Drama, Sport",137.0,"English, Japanese, Italian",Angelina Jolie,"Jack O'Connell, Domhnall Gleeson, Garrett Hedlund, Miyavi, Finn Wittrock, Jai Courtney, Maddalena Ischiale, Vincenzo Amato, John Magaro, Luke Treadaway, Louis McIntosh, Ross Anderson, C.J. Valleroy, John D'Leo, Alex Russell",7.2,142962.0
867,tt1800241,American Hustle,2013,"Crime, Drama",138.0,"English, Arabic",David O. Russell,"Christian Bale, Bradley Cooper, Amy Adams, Jeremy Renner, Jennifer Lawrence, Louis C.K., Jack Huston, Michael Peña, Shea Whigham, Alessandro Nivola, Elisabeth Röhm, Paul Herman, Saïd Taghmaoui, Matthew Russell, Thomas Matthews",7.2,440628.0
868,tt2763304,T2 Trainspotting,2017,Drama,117.0,"English, Bulgarian, Scots",Danny Boyle,"Ewan McGregor, Logan Gillies, Ben Skelton, Aiden Haggarty, Daniel Smith, Elijah Wolf, Robert Carlyle, Steven Robertson, Ewen Bremner, John Kazek, Shirley Henderson, Charlie Hardie, Scott Aitken, Gordon Kennedy, Jonny Lee Miller",7.2,109887.0
869,tt2402927,Carol,2015,"Drama, Romance",118.0,English,Todd Haynes,"Cate Blanchett, Rooney Mara, Kyle Chandler, Sarah Paulson, Jake Lacy, John Magaro, Cory Michael Smith, Kevin Crowley, Nik Pajic, Carrie Brownstein, Trent Rowland, Sadie Heim, Kk Heim, Amy Warner, Michael Haney",7.2,111852.0
870,tt0159097,The Virgin Suicides,1999,"Drama, Romance",97.0,English,Sofia Coppola,"James Woods, Kathleen Turner, Kirsten Dunst, Josh Hartnett, Michael Paré, Scott Glenn, Danny DeVito, A.J. Cook, Hanna Hall, Leslie Hayman, Chelse Swain, Anthony DeSimone, Lee Kagan, Robert Schwartzman, FourTee",7.2,141463.0
871,tt0822854,Shooter,2007,"Action, Drama, Thriller",124.0,English,Antoine Fuqua,"Mark Wahlberg, Michael Peña, Danny Glover, Kate Mara, Elias Koteas, Rhona Mitra, Jonathan Walker, Louis Ferreira, Tate Donovan, Rade Serbedzija, A.C. Peterson, Ned Beatty, Lane Garrison, Zak Santiago, Michael-Ann Connor",7.2,305429.0
872,tt0159365,Cold Mountain,2003,"Adventure, Drama, History",154.0,English,Anthony Minghella,"Jude Law, Nicole Kidman, Renée Zellweger, Eileen Atkins, Brendan Gleeson, Philip Seymour Hoffman, Natalie Portman, Giovanni Ribisi, Donald Sutherland, Ray Winstone, Kathy Baker, James Gammon, Charlie Hunnam, Jack White, Ethan Suplee",7.2,138013.0
873,tt0838221,The Darjeeling Limited,2007,"Adventure, Comedy, Drama",91.0,"English, Hindi, German, Punjabi, Tibetan, French",Wes Anderson,"Owen Wilson, Adrien Brody, Jason Schwartzman, Amara Karan, Wallace Wolodarsky, Waris Ahluwalia, Irrfan Khan, Barbet Schroeder, Camilla Rutherford, Bill Murray, Anjelica Huston, A.P. Singh, Kumar Pallana, Dalpat Singh, Trudy Matthys",7.2,176784.0
874,tt0203019,Men of Honor,2000,"Biography, Drama",129.0,English,George Tillman Jr.,"Robert De Niro, Cuba Gooding Jr., Charlize Theron, Aunjanue Ellis, Hal Holbrook, Michael Rapaport, Powers Boothe, David Keith, Holt McCallany, David Conrad, Joshua Leonard, Carl Lumbly, Lonette McKee, Glynn Turman, Dennis Troutman",7.2,105471.0
875,tt0123755,Cube,1997,"Drama, Mystery, Sci-Fi",90.0,"English, German, French",Vincenzo Natali,"Nicole de Boer, Nicky Guadagni, David Hewlett, Andrew Miller, Julian Richings, Wayne Robson, Maurice Dean Wint",7.2,207027.0
876,tt2080374,Steve Jobs,2015,"Biography, Drama",122.0,English,Danny Boyle,"Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels, Michael Stuhlbarg, Katherine Waterston, Perla Haney-Jardine, Ripley Sobo, Makenzie Moss, Sarah Snook, John Ortiz, Adam Shapiro, John Steen, Stan Roth, Mihran Slougian",7.2,150529.0
877,tt0200465,The Bank Job,2008,"Crime, Thriller",111.0,"English, Latin",Roger Donaldson,"Jason Statham, Saffron Burrows, Stephen Campbell Moore, Daniel Mays, James Faulkner, Alki David, Michael Jibson, Georgia Taylor, Richard Lintern, Peter Bowles, Alistair Petrie, Hattie Morahan, Julian Lewis Jones, Andrew Brooke, Rupert Frazer",7.2,171338.0
878,tt0480249,I Am Legend,2007,"Action, Adventure, Drama",101.0,English,Francis Lawrence,"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield, Willow Smith, Darrell Foster, April Grace, Dash Mihok, Joanna Numata, Abbey, Kona, Samuel Glen, James McCauley, Marin Ireland, Pedro Mojica",7.2,674397.0
879,tt0212720,A.I. Artificial Intelligence,2001,"Drama, Sci-Fi",146.0,English,Steven Spielberg,"Haley Joel Osment, Frances O'Connor, Sam Robards, Jake Thomas, Jude Law, William Hurt, Ken Leung, Clark Gregg, Kevin Sussman, Tom Gallop, Eugene Osment, April Grace, Matt Winston, Sabrina Grdevich, Theo Greenly",7.2,286428.0
880,tt1981677,Pitch Perfect,2012,"Comedy, Music, Romance",112.0,English,Jason Moore,"Anna Kendrick, Skylar Astin, Ben Platt, Brittany Snow, Anna Camp, Rebel Wilson, Alexis Knapp, Ester Dean, Hana Mae Lee, Kelley Jakle, Wanetah Walmsley, Shelley Regner, Caroline Fourmy, Nicole Lovince, Adam Devine",7.2,271720.0
881,tt0087538,The Karate Kid,1984,"Action, Drama, Family",126.0,"English, Japanese",John G. Avildsen,"Ralph Macchio, Pat Morita, Elisabeth Shue, Martin Kove, Randee Heller, William Zabka, Ron Thomas, Rob Garrison, Chad McQueen, Tony O'Dell, Israel Juarbe, William Bassett, Larry B. Scott, Juli Fields, Dana Andersen",7.2,171512.0
882,tt0120201,Starship Troopers,1997,"Action, Adventure, Sci-Fi",129.0,English,Paul Verhoeven,"Casper Van Dien, Dina Meyer, Denise Richards, Jake Busey, Neil Patrick Harris, Clancy Brown, Seth Gilliam, Patrick Muldoon, Michael Ironside, Rue McClanahan, Marshall Bell, Eric Bruskotter, Matt Levin, Blake Lindsley, Anthony Ruivivar",7.2,264611.0
883,tt0055928,Dr. No,1962,"Action, Adventure, Thriller",110.0,"English, French",Terence Young,"Sean Connery, Ursula Andress, Joseph Wiseman, Jack Lord, Bernard Lee, Anthony Dawson, Zena Marshall, John Kitzmiller, Eunice Gayson, Lois Maxwell, Peter Burton, Yvonne Shima, Michel Mok, Marguerite LeWars, William Foster-Davis",7.2,144418.0
884,tt0120623,A Bug's Life,1998,"Animation, Adventure, Comedy",95.0,English,"John Lasseter, Andrew Stanton","Dave Foley, Kevin Spacey, Julia Louis-Dreyfus, Hayden Panettiere, Phyllis Diller, Richard Kind, David Hyde Pierce, Joe Ranft, Denis Leary, Jonathan Harris, Madeline Kahn, Bonnie Hunt, Michael McShane, John Ratzenberger, Brad Garrett",7.2,261431.0
885,tt0187393,The Patriot,2000,"Action, Drama, History",165.0,"English, French",Roland Emmerich,"Mel Gibson, Heath Ledger, Joely Richardson, Jason Isaacs, Chris Cooper, Tchéky Karyo, Rene Auberjonois, Lisa Brenner, Tom Wilkinson, Donal Logue, Leon Rippy, Adam Baldwin, Jay Arlen Jones, Joey D. Vieira, Gregory Smith",7.2,250764.0
886,tt0898367,The Road,2009,Drama,111.0,English,John Hillcoat,"Viggo Mortensen, Kodi Smit-McPhee, Robert Duvall, Guy Pearce, Molly Parker, Michael Kenneth Williams, Garret Dillahunt, Charlize Theron, Bob Jennings, Agnes Herrmann, Buddy Sosthand, Kirk Brown, Jack Erdie, David August Lindauer, Gina Preciado",7.2,219723.0
887,tt2866360,Coherence,2013,"Drama, Mystery, Sci-Fi",89.0,English,James Ward Byrkit,"Emily Baldoni, Maury Sterling, Nicholas Brendon, Lorene Scafaria, Elizabeth Gracen, Hugo Armstrong, Alex Manugian, Lauren Maher, Aqueela Zoll, Carrie Patterson, Kelly Donovan, Alexis Boozer Sterling, Mark Ballou",7.2,103653.0
888,tt0481499,The Croods,2013,"Animation, Action, Adventure",98.0,English,"Kirk DeMicco, Chris Sanders","Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener, Cloris Leachman, Clark Duke, Chris Sanders, Randy Thom",7.2,186660.0
889,tt0488120,Fracture,2007,"Crime, Drama, Thriller",113.0,English,Gregory Hoblit,"Anthony Hopkins, Ryan Gosling, David Strathairn, Rosamund Pike, Embeth Davidtz, Billy Burke, Cliff Curtis, Fiona Shaw, Bob Gunton, Josh Stamberg, Xander Berkeley, Zoe Kazan, Judith Scott, Gary Carlos Cervantes, Petrea Burchard",7.2,183063.0
890,tt1723811,Shame,2011,Drama,101.0,English,Steve McQueen,"Michael Fassbender, Lucy Walters, Mari-Ange Ramirez, James Badge Dale, Nicole Beharie, Alex Manette, Hannah Ware, Elizabeth Masucci, Rachel Farrar, Loren Omer, Carey Mulligan, Lauren Tyrrell, Marta Milans, Jake Siciliano, Robert Montano",7.2,180055.0
891,tt0099423,Die Hard 2,1990,"Action, Thriller",124.0,"English, Spanish",Renny Harlin,"Bruce Willis, Bonnie Bedelia, William Atherton, Reginald VelJohnson, Franco Nero, William Sadler, John Amos, Dennis Franz, Art Evans, Fred Thompson, Tom Bower, Sheila McCarthy, Don Harvey, Tony Ganios, Peter Nelson",7.2,329774.0
892,tt1399683,Winter's Bone,2010,"Drama, Mystery",100.0,English,Debra Granik,"Jennifer Lawrence, Isaiah Stone, Ashlee Thompson, Valerie Richards, Shelley Waggener, Garret Dillahunt, William White, Ramona Blair, Lauren Sweetser, Andrew Burnley, Phillip Burnley, Isaac Skidmore, Cody Brown, Cinnamon Schultz, John Hawkes",7.2,133783.0
893,tt0414993,The Fountain,2006,"Drama, Mystery, Romance",97.0,"English, Maya",Darren Aronofsky,"Hugh Jackman, Rachel Weisz, Ellen Burstyn, Mark Margolis, Stephen McHattie, Fernando Hernandez, Cliff Curtis, Sean Patrick Thomas, Donna Murphy, Ethan Suplee, Richard McMillan, Lorne Brass, Abraham Aronofsky, Renee Asofsky, Anish Majumdar",7.2,225202.0
894,tt1392170,The Hunger Games,2012,"Action, Adventure, Sci-Fi",142.0,English,Gary Ross,"Stanley Tucci, Wes Bentley, Jennifer Lawrence, Willow Shields, Liam Hemsworth, Elizabeth Banks, Sandra Ellis Lafferty, Paula Malcomson, Rhoda Griffis, Sandino Moya-Smith, Josh Hutcherson, Raiko Bowman, Dwayne Boyd, Anthony Reynolds, Judd Lormand",7.2,830511.0
895,tt1327773,The Butler,2013,"Biography, Drama",132.0,English,Lee Daniels,"Forest Whitaker, David Banner, Michael Rainey Jr., LaJessie Smith, Mariah Carey, Alex Pettyfer, Vanessa Redgrave, Aml Ameen, Clarence Williams III, John P. Fertitta, Jim Gleason, Oprah Winfrey, Isaac White, David Oyelowo, Joe Chrest",7.2,106839.0
896,tt0077631,Grease,1978,"Musical, Romance",110.0,English,Randal Kleiser,"John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway, Barry Pearl, Michael Tucci, Kelly Ward, Didi Conn, Jamie Donnelly, Dinah Manoff, Eve Arden, Frankie Avalon, Joan Blondell, Edd Byrnes, Sid Caesar",7.2,232940.0
897,tt0320661,Kingdom of Heaven,2005,"Action, Adventure, Drama",144.0,"English, Arabic, Latin, Italian",Ridley Scott,"Martin Hancock, Michael Sheen, Nathalie Cox, Eriq Ebouaney, Jouko Ahola, David Thewlis, Liam Neeson, Philip Glenister, Orlando Bloom, Bronson Webb, Kevin McKidd, Nikolaj Coster-Waldau, Steven Robertson, Marton Csokas, Alexander Siddig",7.2,262672.0
898,tt1343092,The Great Gatsby,2013,"Drama, Romance",143.0,English,Baz Luhrmann,"Lisa Adam, Frank Aldridge, Amitabh Bachchan, Steve Bisley, Richard Carter, Jason Clarke, Adelaide Clemens, Vince Colosimo, Max Cullen, Mal Day, Elizabeth Debicki, Leonardo DiCaprio, Joel Edgerton, Emmanuel Ekwenski, Eden Falk",7.2,466522.0
899,tt0309987,The Dreamers,2003,"Drama, Romance",115.0,"English, French",Bernardo Bertolucci,"Michael Pitt, Eva Green, Louis Garrel, Anna Chancellor, Robin Renucci, Jean-Pierre Kalfon, Jean-Pierre Léaud, Florian Cadiou, Pierre Hancisse, Valentin Merlet, Lola Peploe, Ingy Fillion",7.2,108573.0
